type,amountOfAttributes,runNo,executionTime
merkletree,250,8091,2134200
merkletree,250,8092,465600
merkletree,250,8093,527800
merkletree,250,8094,2405500
merkletree,250,8095,377500
merkletree,250,8096,8050900
merkletree,250,8097,361900
merkletree,250,8098,938700
merkletree,250,8099,592700
merkletree,250,8100,364800
merkletree,250,8101,360500
merkletree,250,8102,373700
merkletree,250,8103,772300
merkletree,250,8104,559700
merkletree,250,8105,362200
merkletree,250,8106,374300
merkletree,250,8107,463700
merkletree,250,8108,1182400
merkletree,250,8109,1020500
merkletree,250,8110,1018100
merkletree,250,8111,700700
merkletree,250,8112,674200
merkletree,250,8113,460900
merkletree,250,8114,465600
merkletree,250,8115,351500
merkletree,250,8116,350200
merkletree,250,8117,972200
merkletree,250,8118,392900
merkletree,250,8119,413000
merkletree,250,8120,380800
merkletree,250,8121,1506000
merkletree,250,8122,527700
merkletree,250,8123,356200
merkletree,250,8124,357000
merkletree,250,8125,359200
merkletree,250,8126,363900
merkletree,250,8127,420600
merkletree,250,8128,349300
merkletree,250,8129,348100
merkletree,250,8130,383100
merkletree,250,8131,359100
merkletree,250,8132,418500
merkletree,250,8133,471100
merkletree,250,8134,368000
merkletree,250,8135,439100
merkletree,250,8136,1287800
merkletree,250,8137,487100
merkletree,250,8138,364500
merkletree,250,8139,348600
merkletree,250,8140,406500
merkletree,250,8141,402400
merkletree,250,8142,429900
merkletree,250,8143,477100
merkletree,250,8144,546300
merkletree,250,8145,437400
merkletree,250,8146,412600
merkletree,250,8147,434100
merkletree,250,8148,400000
merkletree,250,8149,536200
merkletree,250,8150,1136600
merkletree,250,8151,478700
merkletree,250,8152,359500
merkletree,250,8153,357900
merkletree,250,8154,359600
merkletree,250,8155,417200
merkletree,250,8156,434600
merkletree,250,8157,359200
merkletree,250,8158,356300
merkletree,250,8159,358400
merkletree,250,8160,385700
merkletree,250,8161,419400
merkletree,250,8162,354500
merkletree,250,8163,394200
merkletree,250,8164,354300
merkletree,250,8165,438600
merkletree,250,8166,1779200
merkletree,250,8167,370300
merkletree,250,8168,360900
merkletree,250,8169,1457400
merkletree,250,8170,2507600
merkletree,250,8171,896300
merkletree,250,8172,427400
merkletree,250,8173,389600
merkletree,250,8174,390700
merkletree,250,8175,394300
merkletree,250,8176,376300
merkletree,250,8177,395200
merkletree,250,8178,597600
merkletree,250,8179,435500
merkletree,250,8180,360000
merkletree,250,8181,405200
merkletree,250,8182,349700
merkletree,250,8183,359200
merkletree,250,8184,420700
merkletree,250,8185,480400
merkletree,250,8186,503800
merkletree,250,8187,831800
merkletree,250,8188,713600
merkletree,250,8189,579400
merkletree,250,8190,469600
merkletree,250,8191,382200
merkletree,250,8192,468300
merkletree,250,8193,384300
merkletree,250,8194,385200
merkletree,250,8195,423800
merkletree,250,8196,524900
merkletree,250,8197,416800
merkletree,250,8198,438500
merkletree,250,8199,434700
merkletree,250,8200,426600
merkletree,250,8201,770100
merkletree,250,8202,651200
merkletree,250,8203,631700
merkletree,250,8204,494900
merkletree,250,8205,488600
merkletree,250,8206,438900
merkletree,250,8207,423500
merkletree,250,8208,394400
merkletree,250,8209,354900
merkletree,250,8210,539100
merkletree,250,8211,530900
merkletree,250,8212,477900
merkletree,250,8213,372500
merkletree,250,8214,385600
merkletree,250,8215,800100
merkletree,250,8216,525900
merkletree,250,8217,438000
merkletree,250,8218,609700
merkletree,250,8219,455900
merkletree,250,8220,359500
merkletree,250,8221,346300
merkletree,250,8222,343500
merkletree,250,8223,346000
merkletree,250,8224,346300
merkletree,250,8225,340000
merkletree,250,8226,346000
merkletree,250,8227,344500
merkletree,250,8228,359200
merkletree,250,8229,342700
merkletree,250,8230,346000
merkletree,250,8231,352800
merkletree,250,8232,1629900
merkletree,250,8233,619700
merkletree,250,8234,348200
merkletree,250,8235,351600
merkletree,250,8236,354200
merkletree,250,8237,342000
merkletree,250,8238,373700
merkletree,250,8239,352300
merkletree,250,8240,367600
merkletree,250,8241,380400
merkletree,250,8242,375000
merkletree,250,8243,347000
merkletree,250,8244,471900
merkletree,250,8245,349300
merkletree,250,8246,2410200
merkletree,250,8247,350500
merkletree,250,8248,350300
merkletree,250,8249,447400
merkletree,250,8250,414900
merkletree,250,8251,455100
merkletree,250,8252,499400
merkletree,250,8253,356100
merkletree,250,8254,349400
merkletree,250,8255,363100
merkletree,250,8256,762100
merkletree,250,8257,1382600
merkletree,250,8258,498200
merkletree,250,8259,424700
merkletree,250,8260,367800
merkletree,250,8261,354800
merkletree,250,8262,351400
merkletree,250,8263,538000
merkletree,250,8264,363400
merkletree,250,8265,410200
merkletree,250,8266,409200
merkletree,250,8267,494800
merkletree,250,8268,500000
merkletree,250,8269,372800
merkletree,250,8270,348000
merkletree,250,8271,350900
merkletree,250,8272,1010500
merkletree,250,8273,491600
merkletree,250,8274,355000
merkletree,250,8275,467700
merkletree,250,8276,382400
merkletree,250,8277,402600
merkletree,250,8278,416500
merkletree,250,8279,359000
merkletree,250,8280,399800
merkletree,250,8281,349500
merkletree,250,8282,345000
merkletree,250,8283,350700
merkletree,250,8284,353200
merkletree,250,8285,342900
merkletree,250,8286,369400
merkletree,250,8287,355700
merkletree,250,8288,2091800
merkletree,250,8289,374800
merkletree,250,8290,576100
merkletree,250,8291,565100
merkletree,250,8292,349900
merkletree,250,8293,372900
merkletree,250,8294,357300
merkletree,250,8295,349200
merkletree,250,8296,406500
merkletree,250,8297,368700
merkletree,250,8298,348200
merkletree,250,8299,358200
merkletree,250,8300,382300
merkletree,250,8301,1155000
merkletree,250,8302,1095700
merkletree,250,8303,793800
merkletree,250,8304,455100
merkletree,250,8305,371000
merkletree,250,8306,345100
merkletree,250,8307,353800
merkletree,250,8308,352000
merkletree,250,8309,362300
merkletree,250,8310,351700
merkletree,250,8311,348500
merkletree,250,8312,349400
merkletree,250,8313,357000
merkletree,250,8314,356900
merkletree,250,8315,503800
merkletree,250,8316,784400
merkletree,250,8317,532300
merkletree,250,8318,354300
merkletree,250,8319,356600
merkletree,250,8320,361300
merkletree,250,8321,359900
merkletree,250,8322,407800
merkletree,250,8323,357000
merkletree,250,8324,356800
merkletree,250,8325,364100
merkletree,250,8326,356300
merkletree,250,8327,361700
merkletree,250,8328,358300
merkletree,250,8329,358800
merkletree,250,8330,366600
merkletree,250,8331,357900
merkletree,250,8332,492800
merkletree,250,8333,594300
merkletree,250,8334,848400
merkletree,250,8335,512300
merkletree,250,8336,353300
merkletree,250,8337,355900
merkletree,250,8338,428200
merkletree,250,8339,700600
merkletree,250,8340,357400
merkletree,250,8341,837200
merkletree,250,8342,349800
merkletree,250,8343,349600
merkletree,250,8344,365700
merkletree,250,8345,354800
merkletree,250,8346,392000
merkletree,250,8347,465000
merkletree,250,8348,658900
merkletree,250,8349,377700
merkletree,250,8350,357300
merkletree,250,8351,432200
merkletree,250,8352,434600
merkletree,250,8353,366800
merkletree,250,8354,350300
merkletree,250,8355,356700
merkletree,250,8356,356200
merkletree,250,8357,356700
merkletree,250,8358,370700
merkletree,250,8359,357100
merkletree,250,8360,356800
merkletree,250,8361,364100
merkletree,250,8362,351600
merkletree,250,8363,739100
merkletree,250,8364,652400
merkletree,250,8365,433800
merkletree,250,8366,372400
merkletree,250,8367,376000
merkletree,250,8368,371800
merkletree,250,8369,355500
merkletree,250,8370,359500
merkletree,250,8371,351900
merkletree,250,8372,354600
merkletree,250,8373,351200
merkletree,250,8374,376000
merkletree,250,8375,358400
merkletree,250,8376,368000
merkletree,250,8377,357400
merkletree,250,8378,389300
merkletree,250,8379,368000
merkletree,250,8380,399500
merkletree,250,8381,387600
merkletree,250,8382,379000
merkletree,250,8383,361900
merkletree,250,8384,360300
merkletree,250,8385,357300
merkletree,250,8386,355400
merkletree,250,8387,350700
merkletree,250,8388,350100
merkletree,250,8389,357100
merkletree,250,8390,355300
merkletree,250,8391,353200
merkletree,250,8392,347300
merkletree,250,8393,350000
merkletree,250,8394,365300
merkletree,250,8395,345900
merkletree,250,8396,356800
merkletree,250,8397,357200
merkletree,250,8398,356600
merkletree,250,8399,359600
merkletree,250,8400,374100
merkletree,250,8401,396900
merkletree,250,8402,358300
merkletree,250,8403,443900
merkletree,250,8404,377600
merkletree,250,8405,354700
merkletree,250,8406,368800
merkletree,250,8407,345700
merkletree,250,8408,351200
merkletree,250,8409,347600
merkletree,250,8410,363300
merkletree,250,8411,354700
merkletree,250,8412,352000
merkletree,250,8413,356200
merkletree,250,8414,354700
merkletree,250,8415,355700
merkletree,250,8416,367100
merkletree,250,8417,362600
merkletree,250,8418,370800
merkletree,250,8419,513500
merkletree,250,8420,369300
merkletree,250,8421,403400
merkletree,250,8422,372400
merkletree,250,8423,344200
merkletree,250,8424,351800
merkletree,250,8425,348900
merkletree,250,8426,428700
merkletree,250,8427,609900
merkletree,250,8428,364000
merkletree,250,8429,351000
merkletree,250,8430,354000
merkletree,250,8431,457100
merkletree,250,8432,346800
merkletree,250,8433,552700
merkletree,250,8434,354100
merkletree,250,8435,2319500
merkletree,250,8436,360000
merkletree,250,8437,379200
merkletree,250,8438,558200
merkletree,250,8439,396800
merkletree,250,8440,430200
merkletree,250,8441,387100
merkletree,250,8442,504800
merkletree,250,8443,379900
merkletree,250,8444,453400
merkletree,250,8445,453700
merkletree,250,8446,1399500
merkletree,250,8447,692600
merkletree,250,8448,379500
merkletree,250,8449,590400
merkletree,250,8450,370300
merkletree,250,8451,361800
merkletree,250,8452,353900
merkletree,250,8453,388300
merkletree,250,8454,402300
merkletree,250,8455,412800
merkletree,250,8456,414100
merkletree,250,8457,357200
merkletree,250,8458,387300
merkletree,250,8459,358600
merkletree,250,8460,1079400
merkletree,250,8461,591600
merkletree,250,8462,377300
merkletree,250,8463,422600
merkletree,250,8464,352800
merkletree,250,8465,348800
merkletree,250,8466,390200
merkletree,250,8467,375000
merkletree,250,8468,349500
merkletree,250,8469,390600
merkletree,250,8470,460700
merkletree,250,8471,393900
merkletree,250,8472,417500
merkletree,250,8473,360700
merkletree,250,8474,437500
merkletree,250,8475,670800
merkletree,250,8476,645700
merkletree,250,8477,502300
merkletree,250,8478,376400
merkletree,250,8479,779600
merkletree,250,8480,414500
merkletree,250,8481,349900
merkletree,250,8482,362500
merkletree,250,8483,363100
merkletree,250,8484,384200
merkletree,250,8485,373500
merkletree,250,8486,347200
merkletree,250,8487,841800
merkletree,250,8488,2718700
merkletree,250,8489,368400
merkletree,250,8490,436100
merkletree,250,8491,385500
merkletree,250,8492,455400
merkletree,250,8493,408300
merkletree,250,8494,349800
merkletree,250,8495,466900
merkletree,250,8496,354700
merkletree,250,8497,416600
merkletree,250,8498,348100
merkletree,250,8499,343600
merkletree,250,8500,2412600
merkletree,250,8501,517800
merkletree,250,8502,390800
merkletree,250,8503,402100
merkletree,250,8504,449400
merkletree,250,8505,414500
merkletree,250,8506,350400
merkletree,250,8507,452300
merkletree,250,8508,357000
merkletree,250,8509,350800
merkletree,250,8510,443600
merkletree,250,8511,370500
merkletree,250,8512,473500
merkletree,250,8513,564800
merkletree,250,8514,1561200
merkletree,250,8515,1068500
merkletree,250,8516,421100
merkletree,250,8517,510400
merkletree,250,8518,384400
merkletree,250,8519,2633600
merkletree,250,8520,1980300
merkletree,250,8521,415000
merkletree,250,8522,533100
merkletree,250,8523,369300
merkletree,250,8524,568600
merkletree,250,8525,352400
merkletree,250,8526,410800
merkletree,250,8527,351600
merkletree,250,8528,354300
merkletree,250,8529,532000
merkletree,250,8530,389300
merkletree,250,8531,476900
merkletree,250,8532,2263600
merkletree,250,8533,362400
merkletree,250,8534,386300
merkletree,250,8535,354600
merkletree,250,8536,366700
merkletree,250,8537,413300
merkletree,250,8538,457200
merkletree,250,8539,415600
merkletree,250,8540,469200
merkletree,250,8541,549000
merkletree,250,8542,358500
merkletree,250,8543,412200
merkletree,250,8544,730700
merkletree,250,8545,1437800
merkletree,250,8546,369700
merkletree,250,8547,555000
merkletree,250,8548,466800
merkletree,250,8549,459300
merkletree,250,8550,350900
merkletree,250,8551,370400
merkletree,250,8552,570700
merkletree,250,8553,407300
merkletree,250,8554,392900
merkletree,250,8555,404600
merkletree,250,8556,362300
merkletree,250,8557,1957700
merkletree,250,8558,444900
merkletree,250,8559,389000
merkletree,250,8560,515000
merkletree,250,8561,349200
merkletree,250,8562,356800
merkletree,250,8563,365500
merkletree,250,8564,353800
merkletree,250,8565,358800
merkletree,250,8566,359000
merkletree,250,8567,348200
merkletree,250,8568,354600
merkletree,250,8569,375500
merkletree,250,8570,384400
merkletree,250,8571,887000
merkletree,250,8572,757300
merkletree,250,8573,411100
merkletree,250,8574,366000
merkletree,250,8575,392000
merkletree,250,8576,351800
merkletree,250,8577,380900
merkletree,250,8578,351600
merkletree,250,8579,737200
merkletree,250,8580,371100
merkletree,250,8581,448000
merkletree,250,8582,346500
merkletree,250,8583,399300
merkletree,250,8584,406600
merkletree,250,8585,453500
merkletree,250,8586,1112100
merkletree,250,8587,405400
merkletree,250,8588,350000
merkletree,250,8589,390600
merkletree,250,8590,423800
merkletree,250,8591,2348000
merkletree,250,8592,579900
merkletree,250,8593,1184700
merkletree,250,8594,1474300
merkletree,250,8595,680500
merkletree,250,8596,418900
merkletree,250,8597,577500
merkletree,250,8598,776400
merkletree,250,8599,578200
merkletree,250,8600,631400
merkletree,250,8601,512400
merkletree,250,8602,346400
merkletree,250,8603,554000
merkletree,250,8604,373400
merkletree,250,8605,651700
merkletree,250,8606,431500
merkletree,250,8607,1193100
merkletree,250,8608,527300
merkletree,250,8609,707100
merkletree,250,8610,352600
merkletree,250,8611,382300
merkletree,250,8612,443100
merkletree,250,8613,481100
merkletree,250,8614,428200
merkletree,250,8615,3397000
merkletree,250,8616,646300
merkletree,250,8617,506600
merkletree,250,8618,448400
merkletree,250,8619,356000
merkletree,250,8620,534300
merkletree,250,8621,1458900
merkletree,250,8622,552000
merkletree,250,8623,353300
merkletree,250,8624,606200
merkletree,250,8625,1045200
merkletree,250,8626,423900
merkletree,250,8627,399500
merkletree,250,8628,572500
merkletree,250,8629,648100
merkletree,250,8630,416600
merkletree,250,8631,525700
merkletree,250,8632,388400
merkletree,250,8633,404500
merkletree,250,8634,540300
merkletree,250,8635,593600
merkletree,250,8636,404600
merkletree,250,8637,580000
merkletree,250,8638,1198000
merkletree,250,8639,357100
merkletree,250,8640,370600
merkletree,250,8641,461300
merkletree,250,8642,521900
merkletree,250,8643,349800
merkletree,250,8644,457700
merkletree,250,8645,380000
merkletree,250,8646,355200
merkletree,250,8647,357500
merkletree,250,8648,363600
merkletree,250,8649,357800
merkletree,250,8650,387800
merkletree,250,8651,363400
merkletree,250,8652,564700
merkletree,250,8653,878400
merkletree,250,8654,900500
merkletree,250,8655,533200
merkletree,250,8656,355100
merkletree,250,8657,467200
merkletree,250,8658,380400
merkletree,250,8659,446100
merkletree,250,8660,361600
merkletree,250,8661,383700
merkletree,250,8662,465900
merkletree,250,8663,469700
merkletree,250,8664,456600
merkletree,250,8665,370300
merkletree,250,8666,1330100
merkletree,250,8667,469600
merkletree,250,8668,516900
merkletree,250,8669,394200
merkletree,250,8670,357600
merkletree,250,8671,478900
merkletree,250,8672,353400
merkletree,250,8673,539000
merkletree,250,8674,416900
merkletree,250,8675,581900
merkletree,250,8676,484200
merkletree,250,8677,523000
merkletree,250,8678,401600
merkletree,250,8679,2077100
merkletree,250,8680,356300
merkletree,250,8681,357200
merkletree,250,8682,389700
merkletree,250,8683,401200
merkletree,250,8684,460000
merkletree,250,8685,442300
merkletree,250,8686,456100
merkletree,250,8687,376000
merkletree,250,8688,399000
merkletree,250,8689,405700
merkletree,250,8690,522800
merkletree,250,8691,357800
merkletree,250,8692,838000
merkletree,250,8693,460800
merkletree,250,8694,443500
merkletree,250,8695,353200
merkletree,250,8696,361900
merkletree,250,8697,471800
merkletree,250,8698,394900
merkletree,250,8699,401300
merkletree,250,8700,352300
merkletree,250,8701,464800
merkletree,250,8702,470000
merkletree,250,8703,379600
merkletree,250,8704,405700
merkletree,250,8705,356000
merkletree,250,8706,455700
merkletree,250,8707,1550800
merkletree,250,8708,523500
merkletree,250,8709,351900
merkletree,250,8710,355800
merkletree,250,8711,362400
merkletree,250,8712,356700
merkletree,250,8713,363800
merkletree,250,8714,361200
merkletree,250,8715,365200
merkletree,250,8716,376400
merkletree,250,8717,365800
merkletree,250,8718,369200
merkletree,250,8719,385900
merkletree,250,8720,361000
merkletree,250,8721,362500
merkletree,250,8722,356300
merkletree,250,8723,595200
merkletree,250,8724,927200
merkletree,250,8725,420400
merkletree,250,8726,359800
merkletree,250,8727,452000
merkletree,250,8728,371300
merkletree,250,8729,520500
merkletree,250,8730,463800
merkletree,250,8731,835100
merkletree,250,8732,351600
merkletree,250,8733,381000
merkletree,250,8734,357000
merkletree,250,8735,400300
merkletree,250,8736,358900
merkletree,250,8737,362000
merkletree,250,8738,380900
merkletree,250,8739,493100
merkletree,250,8740,371300
merkletree,250,8741,397000
merkletree,250,8742,356900
merkletree,250,8743,360400
merkletree,250,8744,349800
merkletree,250,8745,352700
merkletree,250,8746,362500
merkletree,250,8747,387600
merkletree,250,8748,355100
merkletree,250,8749,356300
merkletree,250,8750,350200
merkletree,250,8751,361100
merkletree,250,8752,357000
merkletree,250,8753,360100
merkletree,250,8754,355800
merkletree,250,8755,371600
merkletree,250,8756,391700
merkletree,250,8757,563900
merkletree,250,8758,376700
merkletree,250,8759,2739000
merkletree,250,8760,357300
merkletree,250,8761,411500
merkletree,250,8762,357300
merkletree,250,8763,383900
merkletree,250,8764,394000
merkletree,250,8765,383100
merkletree,250,8766,378500
merkletree,250,8767,466400
merkletree,250,8768,619400
merkletree,250,8769,949700
merkletree,250,8770,353900
merkletree,250,8771,603000
merkletree,250,8772,459200
merkletree,250,8773,495500
merkletree,250,8774,352200
merkletree,250,8775,361500
merkletree,250,8776,558700
merkletree,250,8777,355200
merkletree,250,8778,355000
merkletree,250,8779,352100
merkletree,250,8780,364000
merkletree,250,8781,540900
merkletree,250,8782,1216700
merkletree,250,8783,354100
merkletree,250,8784,357700
merkletree,250,8785,351900
merkletree,250,8786,348900
merkletree,250,8787,387900
merkletree,250,8788,361900
merkletree,250,8789,435200
merkletree,250,8790,349100
merkletree,250,8791,382000
merkletree,250,8792,466500
merkletree,250,8793,346300
merkletree,250,8794,886300
merkletree,250,8795,469800
merkletree,250,8796,588800
merkletree,250,8797,973900
merkletree,250,8798,539000
merkletree,250,8799,452900
merkletree,250,8800,406200
merkletree,250,8801,464400
merkletree,250,8802,687600
merkletree,250,8803,409800
merkletree,250,8804,440500
merkletree,250,8805,366500
merkletree,250,8806,348500
merkletree,250,8807,358400
merkletree,250,8808,368600
merkletree,250,8809,359000
merkletree,250,8810,558600
merkletree,250,8811,450600
merkletree,250,8812,414100
merkletree,250,8813,354400
merkletree,250,8814,357300
merkletree,250,8815,358400
merkletree,250,8816,351100
merkletree,250,8817,356700
merkletree,250,8818,353900
merkletree,250,8819,356900
merkletree,250,8820,407800
merkletree,250,8821,350700
merkletree,250,8822,351400
merkletree,250,8823,359400
merkletree,250,8824,358600
merkletree,250,8825,348200
merkletree,250,8826,351600
merkletree,250,8827,392900
merkletree,250,8828,384700
merkletree,250,8829,955600
merkletree,250,8830,519500
merkletree,250,8831,350300
merkletree,250,8832,361300
merkletree,250,8833,348300
merkletree,250,8834,349200
merkletree,250,8835,357400
merkletree,250,8836,365200
merkletree,250,8837,380200
merkletree,250,8838,356400
merkletree,250,8839,358200
merkletree,250,8840,375000
merkletree,250,8841,349600
merkletree,250,8842,362000
merkletree,250,8843,373200
merkletree,250,8844,365300
merkletree,250,8845,351000
merkletree,250,8846,3304300
merkletree,250,8847,532200
merkletree,250,8848,396600
merkletree,250,8849,435900
merkletree,250,8850,432900
merkletree,250,8851,353700
merkletree,250,8852,348500
merkletree,250,8853,393000
merkletree,250,8854,356500
merkletree,250,8855,353800
merkletree,250,8856,1802000
merkletree,250,8857,383900
merkletree,250,8858,367400
merkletree,250,8859,379900
merkletree,250,8860,356000
merkletree,250,8861,368400
merkletree,250,8862,351200
merkletree,250,8863,569300
merkletree,250,8864,350300
merkletree,250,8865,360900
merkletree,250,8866,349300
merkletree,250,8867,405700
merkletree,250,8868,425900
merkletree,250,8869,364400
merkletree,250,8870,1800400
merkletree,250,8871,366900
merkletree,250,8872,375000
merkletree,250,8873,363900
merkletree,250,8874,356800
merkletree,250,8875,363200
merkletree,250,8876,356000
merkletree,250,8877,369000
merkletree,250,8878,358600
merkletree,250,8879,428900
merkletree,250,8880,351400
merkletree,250,8881,363600
merkletree,250,8882,490700
merkletree,250,8883,355300
merkletree,250,8884,361500
merkletree,250,8885,945800
merkletree,250,8886,551700
merkletree,250,8887,355500
merkletree,250,8888,355300
merkletree,250,8889,357000
merkletree,250,8890,347300
merkletree,250,8891,353000
merkletree,250,8892,356100
merkletree,250,8893,377600
merkletree,250,8894,360200
merkletree,250,8895,366100
merkletree,250,8896,364200
merkletree,250,8897,351200
merkletree,250,8898,349900
merkletree,250,8899,395300
merkletree,250,8900,350200
merkletree,250,8901,360700
merkletree,250,8902,1545300
merkletree,250,8903,354500
merkletree,250,8904,367300
merkletree,250,8905,371500
merkletree,250,8906,408900
merkletree,250,8907,464400
merkletree,250,8908,380300
merkletree,250,8909,440600
merkletree,250,8910,591000
merkletree,250,8911,403100
merkletree,250,8912,587800
merkletree,250,8913,571200
merkletree,250,8914,435700
merkletree,250,8915,1873800
merkletree,250,8916,447900
merkletree,250,8917,352000
merkletree,250,8918,363200
merkletree,250,8919,357800
merkletree,250,8920,357800
merkletree,250,8921,360800
merkletree,250,8922,360900
merkletree,250,8923,356800
merkletree,250,8924,369100
merkletree,250,8925,353300
merkletree,250,8926,351900
merkletree,250,8927,350000
merkletree,250,8928,345900
merkletree,250,8929,346300
merkletree,250,8930,2623900
merkletree,250,8931,737200
merkletree,250,8932,510700
merkletree,250,8933,584100
merkletree,250,8934,494600
merkletree,250,8935,357600
merkletree,250,8936,349400
merkletree,250,8937,377200
merkletree,250,8938,458600
merkletree,250,8939,1876300
merkletree,250,8940,482800
merkletree,250,8941,379200
merkletree,250,8942,361100
merkletree,250,8943,374800
merkletree,250,8944,388100
merkletree,250,8945,346200
merkletree,250,8946,391100
merkletree,250,8947,493700
merkletree,250,8948,441100
merkletree,250,8949,456700
merkletree,250,8950,509500
merkletree,250,8951,354300
merkletree,250,8952,385900
merkletree,250,8953,491300
merkletree,250,8954,755100
merkletree,250,8955,420300
merkletree,250,8956,357300
merkletree,250,8957,352000
merkletree,250,8958,421100
merkletree,250,8959,351100
merkletree,250,8960,1135900
merkletree,250,8961,461400
merkletree,250,8962,390600
merkletree,250,8963,559600
merkletree,250,8964,546000
merkletree,250,8965,389900
merkletree,250,8966,1777900
merkletree,250,8967,709600
merkletree,250,8968,398700
merkletree,250,8969,396400
merkletree,250,8970,371600
merkletree,250,8971,378700
merkletree,250,8972,390200
merkletree,250,8973,473600
merkletree,250,8974,364900
merkletree,250,8975,350300
merkletree,250,8976,355100
merkletree,250,8977,350100
merkletree,250,8978,375300
merkletree,250,8979,373000
merkletree,250,8980,624300
merkletree,250,8981,785500
merkletree,250,8982,460800
merkletree,250,8983,361400
merkletree,250,8984,361200
merkletree,250,8985,373800
merkletree,250,8986,360400
merkletree,250,8987,388100
merkletree,250,8988,393200
merkletree,250,8989,374800
merkletree,250,8990,367000
merkletree,250,8991,373600
merkletree,250,8992,406900
merkletree,250,8993,393500
merkletree,250,8994,423900
merkletree,250,8995,376100
merkletree,250,8996,2350500
merkletree,250,8997,429500
merkletree,250,8998,355100
merkletree,250,8999,371800
merkletree,250,9000,423700
merkletree,250,9001,354300
merkletree,250,9002,665400
merkletree,250,9003,372200
merkletree,250,9004,447300
merkletree,250,9005,354700
merkletree,250,9006,352900
merkletree,250,9007,408600
merkletree,250,9008,360300
merkletree,250,9009,1017300
merkletree,250,9010,396500
merkletree,250,9011,416100
merkletree,250,9012,355300
merkletree,250,9013,364600
merkletree,250,9014,368100
merkletree,250,9015,360700
merkletree,250,9016,961000
merkletree,250,9017,495800
merkletree,250,9018,350000
merkletree,250,9019,475800
merkletree,250,9020,351000
merkletree,250,9021,397000
merkletree,250,9022,463000
merkletree,250,9023,470500
merkletree,250,9024,770800
merkletree,250,9025,542400
merkletree,250,9026,351000
merkletree,250,9027,622500
merkletree,250,9028,350200
merkletree,250,9029,352600
merkletree,250,9030,359200
merkletree,250,9031,359700
merkletree,250,9032,350900
merkletree,250,9033,358100
merkletree,250,9034,360700
merkletree,250,9035,353000
merkletree,250,9036,356500
merkletree,250,9037,359700
merkletree,250,9038,439000
merkletree,250,9039,476500
merkletree,250,9040,752900
merkletree,250,9041,754300
merkletree,250,9042,354000
merkletree,250,9043,355000
merkletree,250,9044,349500
merkletree,250,9045,349700
merkletree,250,9046,391200
merkletree,250,9047,462600
merkletree,250,9048,355600
merkletree,250,9049,377000
merkletree,250,9050,355800
merkletree,250,9051,361200
merkletree,250,9052,361100
merkletree,250,9053,355300
merkletree,250,9054,360100
merkletree,250,9055,1901100
merkletree,250,9056,403500
merkletree,250,9057,351300
merkletree,250,9058,347400
merkletree,250,9059,509300
merkletree,250,9060,489800
merkletree,250,9061,403600
merkletree,250,9062,469700
merkletree,250,9063,365800
merkletree,250,9064,376600
merkletree,250,9065,525800
merkletree,250,9066,369100
merkletree,250,9067,406400
merkletree,250,9068,536600
merkletree,250,9069,937400
merkletree,250,9070,504000
merkletree,250,9071,404000
merkletree,250,9072,361800
merkletree,250,9073,354900
merkletree,250,9074,391600
merkletree,250,9075,407800
merkletree,250,9076,437300
merkletree,250,9077,357600
merkletree,250,9078,416200
merkletree,250,9079,408600
merkletree,250,9080,479200
merkletree,250,9081,529100
merkletree,250,9082,547500
merkletree,250,9083,1308700
merkletree,250,9084,592400
merkletree,250,9085,354300
merkletree,250,9086,348600
merkletree,250,9087,355400
merkletree,250,9088,371700
merkletree,250,9089,492300
merkletree,250,9090,560700
merkletree,250,9091,348700
merkletree,250,9092,359000
merkletree,250,9093,351500
merkletree,250,9094,353600
merkletree,250,9095,360300
merkletree,250,9096,383800
merkletree,250,9097,374200
merkletree,250,9098,761000
merkletree,250,9099,783400
merkletree,250,9100,358900
merkletree,250,9101,429800
merkletree,250,9102,350200
merkletree,250,9103,344500
merkletree,250,9104,386700
merkletree,250,9105,359500
merkletree,250,9106,373800
merkletree,250,9107,343100
merkletree,250,9108,352700
merkletree,250,9109,354900
merkletree,250,9110,353900
merkletree,250,9111,357900
merkletree,250,9112,372700
merkletree,250,9113,348800
merkletree,250,9114,355300
merkletree,250,9115,490100
merkletree,250,9116,465600
merkletree,250,9117,528800
merkletree,250,9118,350600
merkletree,250,9119,353300
merkletree,250,9120,793100
merkletree,250,9121,356700
merkletree,250,9122,349400
merkletree,250,9123,361600
merkletree,250,9124,353400
merkletree,250,9125,349300
merkletree,250,9126,364600
merkletree,250,9127,350400
merkletree,250,9128,362000
merkletree,250,9129,369400
merkletree,250,9130,366800
merkletree,250,9131,372900
merkletree,250,9132,374500
merkletree,250,9133,380100
merkletree,250,9134,411300
merkletree,250,9135,363000
merkletree,250,9136,358400
merkletree,250,9137,379400
merkletree,250,9138,351300
merkletree,250,9139,358100
merkletree,250,9140,356200
merkletree,250,9141,357800
merkletree,250,9142,346500
merkletree,250,9143,352600
merkletree,250,9144,349900
merkletree,250,9145,371400
merkletree,250,9146,356200
merkletree,250,9147,359800
merkletree,250,9148,357300
merkletree,250,9149,360000
merkletree,250,9150,359300
merkletree,250,9151,441700
merkletree,250,9152,516600
merkletree,250,9153,390700
merkletree,250,9154,359700
merkletree,250,9155,363200
merkletree,250,9156,353600
merkletree,250,9157,365400
merkletree,250,9158,364700
merkletree,250,9159,358100
merkletree,250,9160,407000
